name,chipset,memory,core_clock,boost_clock,length
Acer Predator BiFrost OC,Arc A770,16.0,2200.0,2400.0,267.0
XFX Speedster MERC 310 Black Edition,Radeon RX 7900 XT,20.0,2000.0,2560.0,344.0
Asus TUF GAMING OC,Radeon RX 7900 XTX,24.0,2300.0,2615.0,353.0
Gigabyte WINDFORCE OC,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,201.0
MSI GAMING X SLIM,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,322.0
Sapphire PULSE,Radeon RX 7600 XT,16.0,1720.0,2810.0,250.0
Intel Limited Edition,Arc A750,8.0,2050.0,,250.0
Zotac Twin Edge OC,GeForce RTX 4060,8.0,1830.0,2475.0,221.0
NVIDIA Founders Edition,GeForce RTX 3070,8.0,1500.0,1730.0,242.0
PNY RTX A-Series,RTX A6000,48.0,1455.0,1860.0,267.0
ASRock Challenger OC,Radeon RX 7900 GRE,16.0,1270.0,2293.0,269.0
Gigabyte WINDFORCE OC Rev 2.0,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,198.0
MSI RTX 4090 GAMING SLIM 24G,GeForce RTX 4090,24.0,2235.0,2535.0,322.0
Sapphire NITRO+,Radeon RX 7900 GRE,16.0,1270.0,2391.0,320.0
MSI GAMING X TRIO,GeForce RTX 4090,24.0,2235.0,,337.0
XFX Speedster MERC 319 Black,Radeon RX 7800 XT,16.0,1295.0,2565.0,326.0
NVIDIA 9001G4112520001,GeForce GTX 1070,8.0,1506.0,1683.0,267.0
MSI VENTUS 2X OC,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,242.0
Sapphire PULSE,Radeon RX 6600,8.0,1626.0,2491.0,193.0
ASRock Phantom Gaming D OC,Radeon RX 6500 XT,4.0,2365.0,2820.0,240.0
Sapphire PULSE,Radeon RX 550 - 512,4.0,1100.0,1206.0,158.0
MSI GT 710 2GD3H LP,GeForce GT 710,2.0,954.0,954.0,146.0
Asus ROG STRIX GAMING OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2700.0,336.0
Gigabyte EAGLE OC,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,261.0
PowerColor Fighter,Radeon RX 7600 XT,16.0,1720.0,2755.0,217.0
XFX Speedster SWFT 210,Radeon RX 7600 XT,16.0,1720.0,2755.0,272.0
MSI D6 VENTUS XS OCV3,GeForce GTX 1650 G6,4.0,1410.0,1620.0,179.0
MSI GAMING X,GeForce RTX 4060,8.0,1830.0,2610.0,247.0
MSI VENTUS 2X BLACK OC,GeForce RTX 4060 Ti,8.0,2310.0,,199.0
Gigabyte GAMING OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,300.0
ASRock Steel Legend OC,Radeon RX 7800 XT,16.0,1295.0,2520.0,304.0
MSI VENTUS 3X OC,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,308.0
Asus DUAL OC,Radeon RX 7800 XT,16.0,1295.0,2520.0,280.0
MSI SUPRIM X,GeForce RTX 4090,24.0,2235.0,,336.0
EVGA FTW3 ULTRA GAMING,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,300.0
MSI SUPRIM X,GeForce RTX 4080 SUPER,16.0,2210.0,2655.0,336.0
MSI GeForce RTX 3080 VENTUS 3X 10G OC,GeForce RTX 3080 10GB,10.0,1440.0,,305.0
MSI EXPERT,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,312.0
PowerColor Hellhound OC,Radeon RX 7900 GRE,16.0,1270.0,2366.0,332.0
MSI GAMING X SLIM,GeForce RTX 4090,24.0,2235.0,2610.0,322.0
MSI GT 710 2GD3 LP,GeForce GT 710,2.0,954.0,,146.0
Zotac GAMING Twin Edge,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,224.0
Asus ProArt OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,300.0
Gigabyte AORUS XTREME WATERFORCE,GeForce RTX 4090,24.0,2235.0,,238.0
Gigabyte GAMING OC,Radeon RX 7600,8.0,1720.0,2755.0,282.0
PowerColor Hellhound,Radeon RX 7900 XT,20.0,2000.0,2500.0,320.0
ASRock Phantom Gaming OC,Radeon RX 7900 XTX,24.0,2300.0,2615.0,330.0
NVIDIA Founders Edition,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,313.0
ASRock Challenger OC,Arc A770,16.0,2100.0,2150.0,271.0
NVIDIA Founders Edition,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,285.0
Asus TUF Gaming OG OC,GeForce RTX 4090,24.0,2235.0,2595.0,326.0
MSI VENTUS 3X OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,308.0
XFX Speedster MERC 319 CORE,Radeon RX 6800 XT,16.0,1825.0,2250.0,340.0
ASRock Intel Arc A380 Challenger ITX,Arc A380,6.0,2250.0,,190.0
ASRock Steel Legend OC,Radeon RX 7600,8.0,1720.0,2725.0,303.0
Gigabyte OC Low Profile,GeForce RTX 4060,8.0,1830.0,2475.0,182.0
PowerColor Fighter OC,Radeon RX 7900 GRE,16.0,1270.0,2293.0,303.0
PNY VERTO OC,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,247.0
MSI VENTUS 3X OC,GeForce RTX 4060 Ti,8.0,2310.0,,308.0
PNY VERTO,GeForce RTX 4060,8.0,1830.0,2460.0,210.0
Zotac GAMING SOLO,GeForce RTX 4060,8.0,1830.0,2460.0,163.0
Gigabyte GAMING OC,Radeon RX 7900 XT,20.0,2000.0,2535.0,331.0
ASRock Steel Legend OC,Radeon RX 7600 XT,16.0,1720.0,2810.0,304.0
Zotac GAMING Trinity OC,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,307.0
Asus TUF GAMING OC,GeForce RTX 4070 SUPER,12.0,1980.0,2595.0,301.0
Gigabyte GAMING OC,GeForce RTX 4070,12.0,1920.0,2565.0,300.0
Asus TUF GAMING OC,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,206.0
Asus GT730-4H-SL-2GD5,GeForce GT 730,2.0,902.0,927.0,148.0
XFX Speedster QICK 319 BLACK,Radeon RX 7700 XT,12.0,1700.0,2599.0,335.0
AMD Radeon RX 6950 XT,Radeon RX 6950 XT,16.0,1890.0,2310.0,267.0
MSI GeForce RTX 2070 SUPER VENTUS GP OC,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,258.0
EVGA FTW3 ULTRA GAMING,GeForce RTX 3090,24.0,1395.0,1800.0,300.0
PowerColor Fighter,Radeon RX 6750 XT,12.0,2150.0,2600.0,230.0
PowerColor Hellhound Spectral,Radeon RX 7800 XT,16.0,1295.0,2520.0,322.0
Asus TUF GAMING OC,GeForce RTX 3070,8.0,1500.0,1845.0,300.0
MSI VENTUS 3X OC,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,308.0
MSI GTX 1050 Ti 4GT OC,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,215.0
Asus STRIX GAMING,GeForce GTX 1080 Ti,11.0,1493.0,1632.0,298.0
PowerColor Red Devil OC,Radeon RX 7800 XT,16.0,1295.0,2565.0,332.0
ASRock Steel Legend OC,Radeon RX 7900 GRE,16.0,1270.0,2333.0,304.0
Asus TUF GAMING OC,Radeon RX 7600 XT,16.0,1720.0,2830.0,300.0
MSI VENTUS 3X E OC,GeForce RTX 4090,24.0,2235.0,2565.0,322.0
Asus DUAL Advanced,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,227.0
Gigabyte AORUS MASTER,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,357.0
MSI GeForce GTX 1060 6GT OCV1,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,243.0
Asus DUAL OC V2,Radeon RX 7600,8.0,1720.0,2715.0,245.0
Gigabyte GAMING OC,GeForce RTX 3070,8.0,1500.0,1815.0,286.0
Asus DUAL EVO OC,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,227.0
MSI VENTUS 3X OC,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,316.0
PowerColor Red Devil,Radeon RX 7900 XTX,24.0,2300.0,2565.0,338.0
ASRock Phantom Gaming D,Radeon RX 580,8.0,1257.0,1370.0,236.0
PNY VERTO,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,245.0
Zotac GAMING Twin Edge OC,GeForce RTX 3070,8.0,1500.0,1755.0,232.0
Asus DUAL,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,267.0
Sapphire 21330-01-20G,Radeon RX 7800 XT,16.0,1295.0,2430.0,267.0
Asus TUF GAMING OC,Radeon RX 7900 XT,20.0,2000.0,,353.0
PNY VERTO,GeForce RTX 4090,24.0,2235.0,2520.0,337.0
PowerColor Fighter,Radeon RX 6650 XT,8.0,2055.0,2635.0,200.0
NVIDIA Founders Edition,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,229.0
MSI VENTUS 3X OC,GeForce RTX 4070,12.0,1920.0,,308.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,332.0
Gigabyte AERO OC V2,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,300.0
Gigabyte GAMING OC,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,282.0
PowerColor Fighter OC,Radeon RX 7700 XT,12.0,1700.0,2584.0,290.0
MSI GAMING X SLIM,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,307.0
ASRock Phantom Gaming D OC,Radeon RX 6800 XT,16.0,1825.0,,330.0
PNY VERTO,GeForce RTX 4070,12.0,1920.0,2475.0,247.0
EVGA FTW3 ULTRA GAMING LE iCX3,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,300.0
EVGA FTW3 ULTRA GAMING,GeForce RTX 3070,8.0,1500.0,1815.0,300.0
Gigabyte GAMING,GeForce GTX 1080,8.0,1721.0,1860.0,286.0
MSI GAMING X,GeForce RTX 3050 6GB,6.0,1040.0,1507.0,205.0
NVIDIA Founders Edition,GeForce RTX 3090,24.0,1395.0,1695.0,313.0
Asus DUAL OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,267.0
MSI VENTUS 3X,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,308.0
Sapphire PULSE,Radeon RX 6500 XT,4.0,2310.0,2825.0,194.0
Gigabyte EAGLE OC,GeForce RTX 3050 6GB,6.0,1040.0,1500.0,192.0
Asus ROG STRIX GAMING,GeForce RTX 4090,24.0,2235.0,2550.0,358.0
NVIDIA Founders Edition,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,267.0
Asus ROG STRIX OC,GeForce RTX 4060,8.0,1830.0,2700.0,311.0
PowerColor Hellhound OC,Radeon RX 7700 XT,12.0,1700.0,2599.0,332.0
XFX Speedster QICK 309,Radeon RX 7600 XT,16.0,1720.0,2810.0,302.0
ASRock Challenger D,Arc A750,8.0,2200.0,,271.0
PowerColor Fighter OC,Radeon RX 7800 XT,16.0,1295.0,2475.0,290.0
MSI GAMING X,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,247.0
Asus DUAL OC,Radeon RX 7700 XT,12.0,1700.0,2599.0,280.0
Gigabyte AERO OC,GeForce RTX 4070,12.0,1920.0,2565.0,300.0
MSI VENTUS 3X OC,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,316.0
PowerColor Hellhound Spectral,Radeon RX 7900 XTX,24.0,2300.0,2525.0,338.0
Zotac GAMING Twin Edge OC,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,224.0
EVGA XC3 ULTRA GAMING,GeForce RTX 3070,8.0,1500.0,1770.0,285.0
EVGA XC GAMING,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,202.0
Asus Noctua OC,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,310.0
Gigabyte GAMING OC,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,281.0
Gigabyte AORUS MASTER,GeForce RTX 4090,24.0,2235.0,,358.0
Sapphire PULSE,Radeon RX 6700 XT,12.0,2321.0,2581.0,260.0
Diamond 5450PE31G,Radeon HD 5450,1.0,650.0,,152.0
Gigabyte OC,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,226.0
XFX Speedster MERC 319,Radeon RX 6950 XT,16.0,2009.0,2368.0,340.0
MSI VENTUS 2X OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,242.0
MSI GeForce GTX 1650 SUPER,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,248.0
Zotac Twin Edge OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,222.0
NVIDIA Founders Edition,GeForce RTX 2080,8.0,1515.0,1800.0,267.0
MSI GAMING X SLIM,GeForce RTX 4080,16.0,2205.0,2610.0,322.0
Zotac GAMING AMP,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,232.0
MSI VENTUS 3X OC,GeForce RTX 4080,16.0,2205.0,,322.0
XFX Speedster QICK 308 Black,Radeon RX 7600,8.0,1875.0,2755.0,272.0
Sparkle ORC OC,Arc A580,8.0,1700.0,2000.0,222.0
Gigabyte WINDFORCE OC,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,198.0
Asus Phoenix OC,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,174.0
Asus ProArt OC,GeForce RTX 4070,12.0,1920.0,2565.0,300.0
ASRock Low Profile,Arc A380,6.0,2000.0,,169.0
NVIDIA Founders Edition,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0
Asus ROG STRIX GAMING OC,GeForce RTX 4070 SUPER,12.0,1980.0,2670.0,339.0
EVGA SC ULTRA GAMING,GeForce GTX 1660,6.0,1530.0,1830.0,202.0
Sapphire PULSE,Radeon RX 580,8.0,1257.0,1366.0,230.0
Zotac GAMING Twin Edge OC,GeForce RTX 4070,12.0,1920.0,2490.0,226.0
Gigabyte WINDFORCE OC,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,201.0
Asus Phoenix GeForce RTX 3060 V2,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,177.0
MSI GeForce RTX 3060 Ventus 2X 12G OC,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,235.0
Gigabyte OC,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,226.0
MSI VENTUS 2X OC,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,242.0
Asus DUAL,Radeon RX 6600,8.0,1626.0,2491.0,243.0
Gigabyte GAMING OC,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,320.0
Asus DUAL OC,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,227.0
Gigabyte GAMING OC,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0
MSI GAMING X,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,248.0
Zotac GAMING Trinity OC,GeForce RTX 3090,24.0,1395.0,1710.0,318.0
Asus TUF GAMING OC,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,302.0
PNY VERTO,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,247.0
Sparkle TITAN OC,Arc A770,16.0,2100.0,2300.0,306.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4090,24.0,2230.0,2565.0,332.0
Asus ROG STRIX OC EVA-02,GeForce RTX 4090,24.0,2235.0,2640.0,358.0
MSI D3H LP,GeForce GT 710,1.0,954.0,,146.0
EVGA KO ULTRA GAMING,GeForce RTX 2060,6.0,1365.0,1755.0,202.0
MSI RX 6600 XT MECH 2X 8G OC,Radeon RX 6600 XT,8.0,1968.0,2602.0,235.0
MSI RTX 3070 GAMING X TRIO,GeForce RTX 3070,8.0,1500.0,1830.0,323.0
MSI GAMING TRIO,GeForce RTX 4090,24.0,2235.0,,337.0
Gigabyte GAMING OC,Radeon RX 5700 XT,8.0,1650.0,1905.0,280.0
Zotac GAMING Twin Edge,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,226.0
Asus ROG STRIX GAMING OC,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,336.0
Asus STRIX GAMING OC,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,305.0
ASRock Phantom Gaming OC,Arc A770,16.0,2100.0,,305.0
Gigabyte GAMING OC,GeForce RTX 3050 8GB,8.0,1550.0,,282.0
PowerColor Hellhound OC,Radeon RX 7900 XT,20.0,2000.0,2500.0,320.0
